date_time,Open,High,Low,Close,Volume
2023-11-13 14:32:30,325.4,325.4,325.25,325.25,324.0
2023-11-13 14:31:59,325.4,325.5,325.4,325.4,218.0
2023-11-13 14:31:44,325.4,325.45,325.4,325.4,208.0
2023-11-13 14:31:31,325.35,325.4,325.35,325.4,268.0
2023-11-13 14:30:39,325.4,325.4,325.3,325.35,274.0
2023-11-13 14:30:19,325.5,325.5,325.4,325.4,239.0
2023-11-13 14:29:45,325.6,325.6,325.5,325.5,319.0
2023-11-13 14:29:26,325.55,325.6,325.5,325.6,174.0
2023-11-13 14:28:55,325.55,325.55,325.55,325.55,280.0
2023-11-13 14:28:22,325.7,325.7,325.55,325.55,228.0
2023-11-13 14:27:46,325.75,325.8,325.65,325.7,270.0
2023-11-13 14:27:30,325.65,325.75,325.65,325.75,283.0
2023-11-13 14:26:55,325.65,325.7,325.6,325.65,238.0
2023-11-13 14:26:22,325.7,325.7,325.6,325.6,260.0
2023-11-13 14:25:52,325.8,325.8,325.65,325.7,312.0
2023-11-13 14:25:25,325.8,325.85,325.8,325.8,397.0
2023-11-13 14:25:01,325.75,325.8,325.75,325.8,230.0
2023-11-13 14:24:22,325.8,325.8,325.7,325.75,234.0
2023-11-13 14:23:49,325.8,325.85,325.75,325.75,300.0
2023-11-13 14:23:26,325.8,325.85,325.8,325.8,284.0
2023-11-13 14:23:03,325.75,325.8,325.75,325.8,285.0
2023-11-13 14:22:49,325.75,325.8,325.7,325.75,275.0
2023-11-13 14:22:22,325.65,325.75,325.6,325.75,331.0
2023-11-13 14:22:00,325.7,325.7,325.6,325.65,231.0
2023-11-13 14:21:43,325.7,325.75,325.7,325.7,280.0
2023-11-13 14:21:15,325.65,325.75,325.65,325.75,408.0
2023-11-13 14:20:37,325.5,325.65,325.5,325.65,278.0
2023-11-13 14:20:04,325.5,325.5,325.4,325.5,291.0
2023-11-13 14:19:38,325.45,325.55,325.4,325.5,225.0
2023-11-13 14:19:23,325.5,325.5,325.45,325.45,337.0
2023-11-13 14:18:47,325.6,325.6,325.5,325.5,265.0
2023-11-13 14:18:35,325.55,325.65,325.55,325.6,280.0
2023-11-13 14:18:24,325.5,325.55,325.5,325.55,441.0
2023-11-13 14:18:04,325.45,325.5,325.45,325.5,286.0
2023-11-13 14:17:56,325.45,325.5,325.4,325.45,371.0
2023-11-13 14:17:35,325.4,325.45,325.35,325.45,494.0
2023-11-13 14:17:21,325.3,325.4,325.3,325.4,272.0
2023-11-13 14:17:11,325.2,325.3,325.15,325.3,315.0
2023-11-13 14:16:50,325.2,325.3,325.2,325.2,293.0
2023-11-13 14:16:17,325.2,325.25,325.15,325.2,232.0
2023-11-13 14:15:38,325.15,325.2,325.1,325.2,305.0
2023-11-13 14:15:28,325.2,325.2,325.1,325.15,235.0
2023-11-13 14:15:25,325.15,325.2,325.15,325.2,377.0
2023-11-13 14:15:03,325.05,325.15,325.0,325.15,241.0
2023-11-13 14:14:33,325.0,325.05,325.0,325.05,317.0
2023-11-13 14:13:40,325.0,325.05,324.95,325.0,210.0
2023-11-13 14:12:30,324.9,325.0,324.85,325.0,216.0
2023-11-13 14:10:57,324.8,324.9,324.75,324.9,183.0
2023-11-13 14:10:04,324.85,324.9,324.8,324.8,311.0
2023-11-13 14:09:26,324.85,324.85,324.8,324.85,255.0
2023-11-13 14:08:42,324.95,325.0,324.85,324.85,178.0
2023-11-13 14:07:26,324.9,324.95,324.9,324.95,183.0
2023-11-13 14:06:38,324.85,324.9,324.85,324.9,220.0
2023-11-13 14:05:49,324.9,324.95,324.8,324.85,263.0
2023-11-13 14:05:11,324.85,324.9,324.85,324.9,242.0
2023-11-13 14:04:09,324.75,324.85,324.7,324.85,177.0
2023-11-13 14:03:18,324.75,324.8,324.7,324.75,198.0
2023-11-13 14:02:15,324.85,324.85,324.75,324.75,204.0
2023-11-13 14:01:26,324.8,324.9,324.8,324.85,238.0
2023-11-13 14:00:50,324.75,324.85,324.75,324.8,338.0
2023-11-13 14:00:16,324.75,324.8,324.7,324.75,245.0
2023-11-13 13:59:34,324.6,324.75,324.55,324.7,227.0
2023-11-13 13:58:51,324.55,324.6,324.5,324.6,238.0
2023-11-13 13:58:06,324.65,324.65,324.55,324.55,278.0
2023-11-13 13:56:42,324.65,324.7,324.6,324.65,244.0
2023-11-13 13:56:00,324.7,324.75,324.65,324.65,231.0
2023-11-13 13:54:34,324.65,324.7,324.6,324.7,189.0
2023-11-13 13:54:10,324.65,324.7,324.65,324.65,209.0
2023-11-13 13:53:59,324.65,324.65,324.6,324.65,334.0
2023-11-13 13:52:52,324.7,324.75,324.65,324.65,197.0
2023-11-13 13:52:09,324.85,324.85,324.7,324.7,238.0
2023-11-13 13:50:53,324.9,324.9,324.8,324.85,205.0
2023-11-13 13:50:11,325.0,325.0,324.9,324.9,198.0
2023-11-13 13:49:06,324.95,325.05,324.9,325.0,325.0
2023-11-13 13:48:15,324.9,325.0,324.9,324.95,305.0
2023-11-13 13:48:04,324.9,324.95,324.85,324.9,324.0
2023-11-13 13:47:00,324.8,324.9,324.8,324.85,248.0
2023-11-13 13:46:08,324.7,324.85,324.7,324.8,322.0
2023-11-13 13:45:31,324.65,324.7,324.6,324.7,391.0
2023-11-13 13:44:35,324.7,324.75,324.65,324.65,223.0
2023-11-13 13:42:57,324.8,324.8,324.7,324.7,223.0
2023-11-13 13:42:13,324.75,324.85,324.75,324.8,191.0
2023-11-13 13:41:16,324.75,324.8,324.75,324.75,235.0
2023-11-13 13:40:13,324.75,324.75,324.7,324.75,208.0
2023-11-13 13:39:28,324.75,324.75,324.7,324.75,220.0
2023-11-13 13:38:57,324.7,324.75,324.7,324.75,305.0
2023-11-13 13:38:25,324.75,324.85,324.7,324.7,212.0
2023-11-13 13:37:28,324.9,324.9,324.8,324.8,213.0
2023-11-13 13:36:51,324.95,324.95,324.9,324.9,228.0
2023-11-13 13:35:48,324.95,325.0,324.9,324.95,245.0
2023-11-13 13:34:26,324.95,325.0,324.9,324.95,256.0
2023-11-13 13:33:48,325.05,325.05,324.9,324.95,248.0
2023-11-13 13:32:31,325.05,325.1,325.05,325.05,252.0
2023-11-13 13:31:55,325.0,325.1,325.0,325.05,215.0
2023-11-13 13:30:43,324.95,325.0,324.9,325.0,237.0
2023-11-13 13:29:43,324.9,324.95,324.85,324.95,214.0
2023-11-13 13:28:30,324.85,324.9,324.8,324.9,208.0
2023-11-13 13:28:01,324.8,324.85,324.75,324.85,256.0
2023-11-13 13:27:39,324.8,324.85,324.8,324.8,320.0
2023-11-13 13:26:42,324.9,324.9,324.8,324.8,236.0
2023-11-13 13:25:57,324.9,324.95,324.8,324.85,221.0
2023-11-13 13:25:16,324.9,324.9,324.8,324.9,244.0
2023-11-13 13:24:43,325.0,325.0,324.85,324.9,243.0
2023-11-13 13:23:27,325.0,325.05,324.95,325.0,282.0
2023-11-13 13:22:52,325.1,325.15,325.0,325.0,405.0
2023-11-13 13:22:27,325.05,325.1,325.05,325.1,215.0
2023-11-13 13:21:43,324.9,325.05,324.9,325.05,421.0
2023-11-13 13:20:53,324.95,325.0,324.85,324.9,226.0
2023-11-13 13:19:56,324.95,325.0,324.85,324.95,364.0
2023-11-13 13:19:23,324.95,324.95,324.85,324.95,237.0
2023-11-13 13:18:59,325.05,325.1,324.95,324.95,276.0
2023-11-13 13:18:47,325.05,325.15,325.05,325.05,354.0
2023-11-13 13:18:06,325.05,325.1,325.0,325.05,285.0
2023-11-13 13:17:56,324.95,325.05,324.95,325.05,415.0
2023-11-13 13:17:26,324.9,325.0,324.9,324.95,289.0
2023-11-13 13:17:19,324.9,324.95,324.9,324.9,435.0
2023-11-13 13:17:12,324.85,324.9,324.85,324.9,217.0
2023-11-13 13:16:35,324.75,324.85,324.7,324.85,225.0
2023-11-13 13:16:13,324.75,324.75,324.65,324.75,298.0
2023-11-13 13:15:55,324.75,324.8,324.75,324.75,275.0
2023-11-13 13:15:34,324.75,324.8,324.75,324.75,217.0
2023-11-13 13:15:23,324.75,324.8,324.7,324.75,207.0
2023-11-13 13:15:12,324.7,324.75,324.7,324.75,336.0
2023-11-13 13:15:02,324.6,324.7,324.6,324.7,398.0
2023-11-13 13:14:24,324.55,324.6,324.55,324.6,282.0
2023-11-13 13:14:13,324.5,324.6,324.5,324.55,246.0
2023-11-13 13:13:16,324.5,324.5,324.45,324.5,205.0
2023-11-13 13:12:58,324.5,324.55,324.5,324.5,370.0
2023-11-13 13:12:07,324.4,324.5,324.4,324.5,177.0
2023-11-13 13:10:44,324.4,324.45,324.35,324.4,185.0
2023-11-13 13:09:39,324.45,324.45,324.35,324.4,230.0
2023-11-13 13:09:05,324.35,324.45,324.3,324.45,360.0
2023-11-13 13:08:29,324.3,324.4,324.3,324.35,195.0
2023-11-13 13:07:43,324.25,324.3,324.2,324.3,226.0
2023-11-13 13:07:00,324.15,324.25,324.1,324.25,270.0
2023-11-13 13:06:15,324.0,324.15,324.0,324.15,230.0
2023-11-13 13:05:11,324.15,324.15,324.0,324.0,198.0
2023-11-13 13:04:30,324.2,324.25,324.15,324.15,207.0
2023-11-13 13:03:58,324.1,324.2,324.1,324.2,190.0
2023-11-13 13:03:33,324.0,324.1,323.95,324.1,271.0
2023-11-13 13:02:32,324.0,324.05,323.95,324.0,212.0
2023-11-13 13:01:52,324.1,324.1,324.0,324.0,283.0
2023-11-13 13:01:09,324.1,324.15,324.05,324.1,222.0
2023-11-13 13:00:20,324.15,324.2,324.1,324.15,385.0
2023-11-13 12:59:16,324.25,324.25,324.15,324.15,289.0
2023-11-13 12:58:33,324.25,324.25,324.2,324.2,262.0
2023-11-13 12:57:42,324.25,324.3,324.2,324.25,227.0
2023-11-13 12:56:54,324.3,324.35,324.2,324.25,367.0
2023-11-13 12:56:05,324.3,324.4,324.3,324.3,232.0
2023-11-13 12:54:48,324.2,324.3,324.15,324.3,283.0
2023-11-13 12:54:02,324.25,324.25,324.15,324.2,240.0
2023-11-13 12:53:17,324.2,324.25,324.15,324.25,257.0
2023-11-13 12:52:01,324.2,324.25,324.1,324.2,248.0
2023-11-13 12:50:48,324.25,324.25,324.15,324.2,368.0
2023-11-13 12:50:13,324.35,324.35,324.2,324.2,412.0
2023-11-13 12:49:41,324.45,324.45,324.35,324.35,230.0
2023-11-13 12:49:17,324.5,324.5,324.45,324.45,258.0
2023-11-13 12:49:00,324.55,324.6,324.5,324.5,299.0
2023-11-13 12:48:42,324.45,324.55,324.4,324.55,228.0
2023-11-13 12:48:22,324.3,324.45,324.3,324.45,320.0
2023-11-13 12:47:10,324.3,324.35,324.25,324.3,220.0
2023-11-13 12:46:14,324.2,324.3,324.2,324.3,178.0
2023-11-13 12:45:00,324.2,324.3,324.2,324.2,249.0
2023-11-13 12:44:17,324.15,324.3,324.15,324.2,253.0
2023-11-13 12:43:03,324.1,324.2,324.05,324.15,251.0
2023-11-13 12:42:21,324.2,324.2,324.05,324.1,236.0
2023-11-13 12:41:47,324.3,324.35,324.2,324.2,195.0
2023-11-13 12:41:37,324.35,324.4,324.25,324.3,252.0
2023-11-13 12:41:14,324.25,324.35,324.25,324.35,243.0
2023-11-13 12:40:48,324.2,324.25,324.2,324.25,247.0
2023-11-13 12:40:07,324.05,324.2,324.05,324.2,292.0
2023-11-13 12:39:21,324.05,324.05,324.0,324.05,182.0
2023-11-13 12:38:42,324.1,324.1,324.0,324.05,211.0
2023-11-13 12:38:08,324.15,324.15,324.05,324.05,220.0
2023-11-13 12:37:21,324.1,324.15,324.1,324.15,191.0
2023-11-13 12:36:46,324.15,324.15,324.1,324.1,257.0
2023-11-13 12:36:01,324.15,324.2,324.1,324.15,264.0
2023-11-13 12:35:17,324.1,324.15,324.1,324.15,239.0
2023-11-13 12:34:37,324.0,324.1,324.0,324.1,205.0
2023-11-13 12:33:50,324.05,324.05,324.0,324.0,233.0
2023-11-13 12:32:53,323.95,324.05,323.9,324.05,199.0
2023-11-13 12:32:12,323.95,323.95,323.9,323.95,193.0
2023-11-13 12:31:17,323.95,324.05,323.95,323.95,167.0
2023-11-13 12:30:40,323.9,324.0,323.85,323.95,207.0
2023-11-13 12:30:12,324.0,324.0,323.9,323.9,238.0
2023-11-13 12:29:30,323.95,324.05,323.95,324.0,209.0
2023-11-13 12:29:01,323.95,324.0,323.85,323.95,176.0
2023-11-13 12:28:25,324.05,324.05,323.95,323.95,415.0
2023-11-13 12:28:01,324.1,324.1,324.0,324.05,221.0
2023-11-13 12:27:52,324.05,324.1,324.05,324.1,237.0
2023-11-13 12:27:43,324.05,324.05,324.0,324.05,294.0
2023-11-13 12:27:36,324.0,324.05,324.0,324.05,223.0
2023-11-13 12:26:57,323.95,324.0,323.95,324.0,204.0
2023-11-13 12:26:00,323.9,323.95,323.85,323.95,197.0
2023-11-13 12:25:32,323.85,323.95,323.85,323.9,209.0
2023-11-13 12:24:53,323.8,323.85,323.8,323.85,294.0
2023-11-13 12:24:06,323.75,323.8,323.75,323.8,230.0
2023-11-13 12:22:46,323.75,323.8,323.65,323.75,231.0
2023-11-13 12:22:05,323.7,323.75,323.65,323.75,243.0
2023-11-13 12:21:29,323.8,323.85,323.7,323.7,231.0
2023-11-13 12:21:20,323.8,323.85,323.8,323.8,257.0
2023-11-13 12:21:10,323.8,323.8,323.75,323.8,204.0
2023-11-13 12:20:29,323.7,323.8,323.7,323.8,299.0
2023-11-13 12:19:50,323.7,323.75,323.7,323.7,248.0
2023-11-13 12:18:44,323.65,323.7,323.6,323.7,234.0
2023-11-13 12:18:13,323.65,323.75,323.6,323.7,310.0
2023-11-13 12:17:13,323.65,323.65,323.5,323.65,256.0
2023-11-13 12:16:38,323.6,323.7,323.55,323.65,276.0
2023-11-13 12:15:42,323.6,323.6,323.5,323.6,218.0
2023-11-13 12:15:06,323.65,323.7,323.6,323.6,235.0
2023-11-13 12:14:23,323.55,323.65,323.55,323.65,258.0
2023-11-13 12:13:56,323.6,323.6,323.55,323.55,252.0
2023-11-13 12:13:15,323.5,323.65,323.5,323.6,198.0
2023-11-13 12:12:45,323.5,323.55,323.45,323.5,212.0
2023-11-13 12:12:09,323.6,323.65,323.5,323.5,215.0
2023-11-13 12:11:54,323.5,323.6,323.5,323.6,297.0
2023-11-13 12:11:16,323.5,323.55,323.45,323.5,325.0
2023-11-13 12:10:45,323.45,323.5,323.45,323.5,227.0
2023-11-13 12:10:21,323.4,323.45,323.35,323.45,195.0
2023-11-13 12:10:07,323.4,323.45,323.4,323.4,315.0
2023-11-13 12:09:51,323.3,323.4,323.25,323.4,275.0
2023-11-13 12:09:22,323.3,323.35,323.25,323.3,229.0
2023-11-13 12:08:49,323.35,323.4,323.3,323.3,289.0
2023-11-13 12:08:25,323.35,323.4,323.3,323.35,263.0
2023-11-13 12:08:13,323.4,323.4,323.35,323.35,301.0
2023-11-13 12:08:07,323.35,323.4,323.3,323.4,270.0
2023-11-13 12:07:55,323.4,323.45,323.35,323.35,352.0
2023-11-13 12:07:42,323.5,323.5,323.4,323.4,245.0
2023-11-13 12:07:00,323.6,323.6,323.5,323.5,236.0
2023-11-13 12:06:38,323.75,323.8,323.6,323.6,235.0
2023-11-13 12:06:02,323.75,323.8,323.75,323.75,215.0
2023-11-13 12:05:06,323.65,323.75,323.6,323.75,181.0
2023-11-13 12:05:00,323.65,323.7,323.6,323.65,201.0
2023-11-13 12:04:19,323.65,323.65,323.55,323.65,307.0
2023-11-13 12:03:49,323.7,323.7,323.65,323.65,253.0
2023-11-13 12:03:34,323.65,323.7,323.6,323.7,197.0
2023-11-13 12:03:12,323.7,323.75,323.65,323.65,256.0
2023-11-13 12:03:05,323.75,323.75,323.7,323.7,197.0
2023-11-13 12:02:06,323.8,323.85,323.75,323.75,205.0
2023-11-13 12:01:28,323.95,323.95,323.75,323.8,192.0
2023-11-13 12:00:42,323.85,323.95,323.85,323.9,216.0
2023-11-13 12:00:21,324.0,324.0,323.85,323.85,216.0
2023-11-13 11:59:24,324.0,324.0,323.9,324.0,295.0
2023-11-13 11:58:42,323.95,323.95,323.9,323.95,209.0
2023-11-13 11:58:07,323.95,324.0,323.9,323.95,317.0
2023-11-13 11:57:53,323.7,323.95,323.7,323.95,314.0
2023-11-13 11:57:48,323.8,323.8,323.7,323.7,371.0
2023-11-13 11:57:34,323.9,323.9,323.8,323.8,235.0
2023-11-13 11:56:40,323.95,324.0,323.9,323.9,252.0
2023-11-13 11:55:31,323.95,324.0,323.9,323.95,278.0
2023-11-13 11:55:08,323.9,324.0,323.85,323.95,351.0
2023-11-13 11:54:43,323.95,323.95,323.9,323.9,257.0
2023-11-13 11:54:08,324.0,324.05,323.9,323.95,340.0
2023-11-13 11:53:58,323.95,324.05,323.95,324.0,249.0
2023-11-13 11:53:39,324.05,324.05,323.95,323.95,225.0
2023-11-13 11:53:30,323.95,324.05,323.95,324.05,321.0
2023-11-13 11:53:17,323.95,324.0,323.9,323.95,274.0
2023-11-13 11:52:55,324.05,324.1,323.95,323.95,412.0
2023-11-13 11:52:51,324.05,324.1,324.0,324.1,535.0
2023-11-13 11:52:49,324.15,324.15,324.05,324.05,284.0
2023-11-13 11:52:36,324.25,324.25,324.15,324.15,288.0
2023-11-13 11:52:09,324.3,324.3,324.2,324.2,425.0
2023-11-13 11:51:35,324.45,324.45,324.3,324.3,259.0
2023-11-13 11:50:32,324.45,324.55,324.45,324.45,185.0
2023-11-13 11:49:28,324.5,324.5,324.45,324.45,195.0
2023-11-13 11:48:02,324.45,324.55,324.45,324.5,232.0
2023-11-13 11:47:37,324.6,324.6,324.45,324.45,258.0
2023-11-13 11:46:54,324.4,324.65,324.4,324.6,255.0
2023-11-13 11:46:29,324.4,324.45,324.35,324.4,194.0
2023-11-13 11:45:24,324.45,324.5,324.4,324.4,212.0
2023-11-13 11:45:14,324.5,324.5,324.4,324.45,313.0
2023-11-13 11:44:44,324.55,324.6,324.5,324.5,171.0
2023-11-13 11:44:26,324.6,324.65,324.55,324.55,245.0
2023-11-13 11:42:46,324.6,324.7,324.6,324.6,224.0
2023-11-13 11:41:53,324.65,324.65,324.55,324.6,222.0
2023-11-13 11:40:22,324.65,324.75,324.65,324.65,187.0
2023-11-13 11:39:10,324.6,324.75,324.55,324.65,201.0
2023-11-13 11:38:31,324.65,324.65,324.55,324.6,291.0
2023-11-13 11:37:49,324.7,324.75,324.65,324.65,225.0
2023-11-13 11:37:04,324.8,324.8,324.65,324.7,164.0
2023-11-13 11:35:55,324.9,324.95,324.8,324.8,207.0
2023-11-13 11:34:44,324.9,325.0,324.85,324.9,222.0
2023-11-13 11:34:06,324.95,324.95,324.9,324.9,246.0
2023-11-13 11:33:25,324.85,325.0,324.8,324.95,224.0
2023-11-13 11:32:21,324.75,324.85,324.7,324.85,289.0
2023-11-13 11:31:36,324.75,324.75,324.6,324.75,203.0
2023-11-13 11:30:42,324.7,324.8,324.65,324.75,203.0
2023-11-13 11:30:12,324.65,324.75,324.65,324.7,218.0
2023-11-13 11:29:48,324.5,324.65,324.5,324.65,181.0
2023-11-13 11:28:53,324.6,324.6,324.5,324.55,220.0
2023-11-13 11:28:12,324.6,324.65,324.55,324.6,290.0
2023-11-13 11:27:21,324.6,324.65,324.55,324.6,208.0
2023-11-13 11:27:00,324.65,324.7,324.6,324.6,237.0
2023-11-13 11:26:08,324.7,324.75,324.6,324.65,195.0
2023-11-13 11:25:18,324.75,324.75,324.7,324.75,285.0
2023-11-13 11:24:49,324.9,324.9,324.75,324.75,230.0
2023-11-13 11:23:12,324.95,324.95,324.8,324.9,231.0
2023-11-13 11:22:36,325.0,325.1,324.95,324.95,182.0
2023-11-13 11:21:36,324.8,325.0,324.8,325.0,195.0
2023-11-13 11:20:47,324.85,324.85,324.75,324.8,217.0
2023-11-13 11:20:16,324.9,324.95,324.85,324.85,230.0
2023-11-13 11:19:31,325.0,325.0,324.9,324.9,204.0
2023-11-13 11:18:07,324.9,325.1,324.9,325.0,195.0
2023-11-13 11:17:06,324.85,324.95,324.85,324.9,299.0
2023-11-13 11:16:26,324.95,324.95,324.8,324.85,212.0
2023-11-13 11:15:29,325.0,325.05,324.95,324.95,171.0
2023-11-13 11:14:10,325.05,325.05,324.95,325.0,290.0
2023-11-13 11:13:19,325.15,325.15,325.0,325.05,231.0
